User,Age_to_79,5_year_range,Risk
94.0,,,Air pollution
95.0,48.725221495014026,5.310065915086491,Air pollution
96.0,35.89485083586961,7.154574228330199,Air pollution
97.0,22.68669087615411,2.7966867323789306,Air pollution
98.0,9.1713855859932,3.0596658579178198,Air pollution
99.0,44.90518394187368,4.3879468919543,Air pollution
100.0,16.01563039120946,3.9931425252338704,Air pollution
101.0,31.016634790002,7.737513684959789,Air pollution
102.0,48.85399887874927,6.84269753393518,Air pollution
103.0,78.07409257178364,6.93728499662285,Air pollution
104.0,,,Air pollution
105.0,21.5525123680321,7.200180259107451,Air pollution
106.0,51.82667294176561,6.36381495217466,Air pollution
107.0,63.842157144048,6.25140790109906,Air pollution
108.0,5.704208150776449,2.8622062550321297,Air pollution
109.0,56.89768237841257,6.230112821060519,Air pollution
110.0,25.490994455842582,6.37631622513626,Air pollution
111.0,25.13383887314027,4.177359680925259,Air pollution
112.0,22.68147441099976,4.5202179977500405,Air pollution
113.0,41.846137346143145,4.09788022079747,Air pollution
114.0,25.56953483268285,6.396554827613329,Air pollution
115.0,46.27615546501702,4.095083810912832,Air pollution
116.0,40.490126957102596,5.690137319240113,Air pollution
117.0,64.03239038456272,5.68842258161023,Air pollution
118.0,72.05073469033115,1.9863439977681898,Air pollution
119.0,0.0,0.0,Air pollution
120.0,19.89000414377518,2.79139312355991,Air pollution
121.0,36.596814861573954,6.08569419412267,Air pollution
122.0,48.56981911957839,5.29447275725335,Air pollution
123.0,48.725221495014026,5.310065915086491,Air pollution
124.0,,,Air pollution
125.0,13.68023014985138,4.565672402972799,Air pollution
126.0,27.08994378187001,3.7924135953840796,Air pollution
127.0,,,Air pollution
128.0,9.1713855859932,3.0596658579178198,Air pollution
129.0,27.00282455205076,4.488939379272611,Air pollution
130.0,24.73173456272775,6.1708780477036,Air pollution
131.0,12.58517856381026,4.20347613485553,Air pollution
132.0,57.590749242948945,6.30273891285416,Air pollution
133.0,69.08442426561018,7.5361498099182995,Air pollution
134.0,21.249504395622598,2.97430320839993,Air pollution
135.0,33.60092574251648,3.27565631964415,Air pollution
136.0,48.561503192011656,5.9841277475404695,Air pollution
137.0,,,Air pollution
138.0,47.73662113058383,4.654929100773678,Air pollution
139.0,13.68023014985138,4.565672402972799,Air pollution
140.0,73.79786329780562,6.524518845049441,Air pollution
141.0,31.76442355667816,3.903684174028261,Air pollution
142.0,25.72192569759677,5.1176909601189005,Air pollution
143.0,25.56953483268285,6.396554827613329,Air pollution
144.0,23.27912110504221,7.766308537004861,Air pollution
145.0,32.22450908234326,6.4219536537253585,Air pollution
146.0,6.11171972807538,3.06231750753877,Air pollution
147.0,55.69006979834286,6.836070919593579,Air pollution
148.0,63.07487966779445,6.17719728938188,Air pollution
149.0,35.81237481266137,5.0289869177991395,Air pollution
150.0,,,Air pollution
151.0,46.41771441043473,7.69461081426928,Air pollution
152.0,23.23094346731254,5.808771495269568,Air pollution
153.0,42.57737544447119,5.98056058289724,Air pollution
154.0,,,Air pollution
155.0,18.04790268582954,4.51173536778963,Air pollution
156.0,52.91173990335801,6.497500946846171,Air pollution
157.0,75.02239670633843,6.63444122355893,Air pollution
158.0,15.739668381848102,5.25699325370355,Air pollution
159.0,57.22872097394938,1.46643204057173,Air pollution
160.0,31.835100493832858,6.344106037990278,Air pollution
161.0,12.21725942796717,3.04587384197397,Air pollution
162.0,12.022487865975592,4.01160709928015,Air pollution
163.0,,,Air pollution
164.0,19.23030596967245,4.808736723525071,Air pollution
165.0,22.68669087615411,2.7966867323789306,Air pollution
166.0,61.721416147567936,6.72736755925799,Air pollution
167.0,30.511120667451284,6.08192290796014,Air pollution
168.0,18.09836479092122,3.60194489758124,Air pollution
169.0,14.525799167194261,4.8476713487449805,Air pollution
170.0,15.25043226792374,3.0331728399565696,Air pollution
171.0,19.23030596967245,4.808736723525071,Air pollution
172.0,34.606694438806414,6.8855242872360085,Air pollution
173.0,25.13383887314027,4.177359680925259,Air pollution
174.0,33.793222217722864,5.598049419221341,Air pollution
175.0,40.32026377939087,5.662601459835219,Air pollution
176.0,24.01575056778434,4.785444598111889,Air pollution
177.0,14.352332108924651,7.19030909031641,Air pollution
178.0,54.09683154755552,6.64365319152274,Air pollution
179.0,14.321679747126232,4.784697920663713,Air pollution
180.0,27.45989548509353,6.8512785211272895,Air pollution
181.0,28.740276607539414,7.187764239507311,Air pollution
182.0,59.383862572619655,6.4721226692616405,Air pollution
183.0,35.89485083586961,7.154574228330199,Air pollution
184.0,33.27402401578484,4.67065987119588,Air pollution
185.0,33.29665539586841,6.62361214489367,Air pollution
186.0,11.82011060924678,5.91566893293274,Air pollution
187.0,27.270918877784077,6.80339459076909,Air pollution
188.0,71.13680757516079,6.97004003645696,Air pollution
189.0,27.188591495239347,2.96382911161486,Air pollution
190.0,20.382668430278407,3.37554084706585,Air pollution
191.0,6.11171972807538,3.06231750753877,Air pollution
192.0,,,Air pollution
193.0,24.62341904025925,4.90361175184496,Air pollution
194.0,5.704208150776449,2.8622062550321297,Air pollution
195.0,16.916981729869278,4.22779905653573,Air pollution
196.0,11.419598599891389,2.85445800152902,Air pollution
197.0,40.580717782194796,5.00108178322706,Air pollution
198.0,22.513885172778153,4.485093756167401,Air pollution
199.0,83.98470874060988,7.43238225294176,Air pollution
200.0,16.42878473343966,5.48168734253324,Air pollution
201.0,48.85399887874927,6.84269753393518,Air pollution
202.0,35.89485083586961,7.154574228330199,Air pollution
203.0,37.815990272620205,0.95423901245443,Air pollution
204.0,25.490994455842582,6.37631622513626,Air pollution
205.0,62.501151714717274,6.811081916374412,Air pollution
206.0,30.758122604571078,5.112885651215049,Air pollution
207.0,39.25542323708465,6.52864752989987,Air pollution
208.0,43.17513342775743,5.320235597889409,Air pollution
209.0,27.21520225258385,4.50966470621509,Air pollution
210.0,7.162023018608241,7.162023018608241,Air pollution
211.0,,,Air pollution
212.0,19.35115098881215,6.463233190042169,Air pollution
213.0,,,Air pollution
214.0,,,Air pollution
215.0,0.0,0.0,Air pollution
216.0,15.51281256803735,7.7621066381893105,Air pollution
217.0,44.42283566960997,6.23789225016297,Air pollution
218.0,71.22505383380489,2.0030678668739297,Air pollution
219.0,38.72310359616545,7.706468806163451,Air pollution
220.0,15.86383504266784,3.15827914921871,Air pollution
221.0,15.739668381848102,5.25699325370355,Air pollution
222.0,19.024699043544413,3.1608640008765696,Air pollution
223.0,50.66756955735205,6.24473388774208,Air pollution
224.0,38.65135637017567,6.426847287832411,Air pollution
225.0,12.705555893449132,3.1756348628521303,Air pollution
226.0,25.56953483268285,6.396554827613329,Air pollution
227.0,27.26279743078438,4.516284110961349,Air pollution
228.0,43.056749508975486,7.16189867310588,Air pollution
229.0,22.58692203262835,5.6332939511300895,Air pollution
230.0,50.4862821861635,4.944253226299709,Air pollution
231.0,11.17057395355701,3.7322810203252494,Air pollution
232.0,32.748289514062826,5.425738873885651,Air pollution
233.0,9.1713855859932,3.0596658579178198,Air pollution
234.0,57.067718803650635,6.246904581865199,Air pollution
235.0,,,Air pollution
236.0,77.00874070410661,1.9863439977681898,Air pollution
237.0,35.89485083586961,7.154574228330199,Air pollution
238.0,50.831751309238484,4.95665530473022,Air pollution
239.0,31.835100493832858,6.344106037990278,Air pollution
240.0,37.748257125345674,4.13378158527088,Air pollution
241.0,8.565140598362369,2.86093244758592,Air pollution
242.0,21.122715599561516,4.20573386969224,Air pollution
243.0,19.097865277124807,4.776185529998574,Air pollution
244.0,,,Air pollution
245.0,53.9868452004619,7.56913079002717,Air pollution
246.0,,,Air pollution
247.0,21.074544239437742,7.03071861323832,Air pollution
248.0,38.72310359616545,7.706468806163451,Air pollution
249.0,43.056749508975486,7.16189867310588,Air pollution
250.0,18.27520118722267,3.0247689192989298,Air pollution
251.0,60.71616953116465,6.61933798360914,Air pollution
252.0,71.13680757516079,6.97004003645696,Air pollution
253.0,22.049223240560895,4.3937446176159884,Air pollution
254.0,22.58692203262835,5.6332939511300895,Air pollution
255.0,25.13383887314027,4.177359680925259,Air pollution
256.0,27.12838195648367,5.40573145930133,Air pollution
257.0,12.21725942796717,3.04587384197397,Air pollution
258.0,9.1713855859932,3.0596658579178198,Air pollution
259.0,28.952786189076452,4.79730297036623,Air pollution
260.0,21.98681793578394,5.499249404885419,Air pollution
261.0,25.33290261108317,4.2101870115216515,Air pollution
262.0,40.580717782194796,5.00108178322706,Air pollution
263.0,14.321679747126232,4.784697920663713,Air pollution
264.0,32.64647827224224,5.41048827451697,Air pollution
265.0,51.28801033009478,6.320188400190291,Air pollution
266.0,,,Air pollution
267.0,50.66756955735205,6.24473388774208,Air pollution
268.0,57.13919388679332,7.042206939609248,Air pollution
269.0,11.419598599891389,2.85445800152902,Air pollution
270.0,11.419598599891389,2.85445800152902,Air pollution
271.0,31.71743596639701,3.9101592325774894,Air pollution
272.0,47.19041240986483,1.26517061509464,Air pollution
273.0,49.39642246004529,6.0864014370540716,Air pollution
274.0,6.81677411311126,6.81677411311126,Air pollution
275.0,29.471049305011526,4.13814669392836,Air pollution
276.0,38.30103425582979,6.36941629260594,Air pollution
277.0,29.59259072361177,3.6494169354985297,Air pollution
278.0,45.98566406894485,5.665400289553981,Air pollution
279.0,17.68534154726196,5.909377834911608,Air pollution
280.0,17.09861102021527,2.8389274911639903,Air pollution
281.0,,,Air pollution
282.0,38.184943419447,6.34984292561414,Air pollution
283.0,20.42109077687437,3.39312936507594,Air pollution
284.0,31.432072202567188,5.2240057908240605,Air pollution
285.0,10.19118779727583,5.10764241608727,Air pollution
286.0,42.13171251983154,3.72695182351882,Air pollution
287.0,22.395093073558535,5.5827367432535,Air pollution
288.0,47.19041240986483,1.26517061509464,Air pollution
289.0,16.916981729869278,4.22779905653573,Air pollution
290.0,25.33290261108317,4.2101870115216515,Air pollution
291.0,25.475283837837893,2.78859296168378,Air pollution
292.0,64.69033355658858,1.66331567242838,Air pollution
293.0,18.27520118722267,3.0247689192989298,Air pollution
294.0,22.70553754636876,4.51910032270841,Air pollution
295.0,57.48188896948,5.631736530204737,Air pollution
296.0,18.02879141661075,4.506582595562222,Air pollution
297.0,50.66756955735205,6.24473388774208,Air pollution
298.0,13.34121352240413,6.67521972830209,Air pollution
299.0,,,Air pollution
300.0,,,Air pollution
301.0,36.1000796511955,4.4511781138824,Air pollution
302.0,25.490994455842582,6.37631622513626,Air pollution
303.0,64.44616615486596,6.2794441314352385,Air pollution
304.0,83.98470874060988,7.43238225294176,Air pollution
305.0,,,Air pollution
306.0,37.340185346608244,6.187148182067123,Air pollution
307.0,34.661080959771944,3.77863096354132,Air pollution
308.0,71.39652199572647,1.96844021725874,Air pollution
309.0,44.44887629700806,1.1082213092326698,Air pollution
310.0,11.419598599891389,2.85445800152902,Air pollution
311.0,36.09413740154789,4.43984121924691,Air pollution
312.0,13.639620910831319,6.822846797720059,Air pollution
313.0,24.62341904025925,4.90361175184496,Air pollution
314.0,25.645236953356033,5.108411198456309,Air pollution
315.0,15.790633727096488,5.2674022768782995,Air pollution
316.0,25.802555428617897,6.451404439805748,Air pollution
317.0,47.783038645555266,6.694345099197013,Air pollution
318.0,22.513885172778153,4.485093756167401,Air pollution
319.0,73.79786329780562,6.524518845049441,Air pollution
320.0,31.153037164541125,6.199425737805862,Air pollution
321.0,31.93161796322385,6.362083130541,Air pollution
322.0,8.565140598362369,2.86093244758592,Air pollution
323.0,44.52909316790141,1.1882164478226929,Air pollution
324.0,11.599084115476487,5.814623509765711,Air pollution
325.0,26.12488544792003,6.5119007271184195,Air pollution
326.0,,,Air pollution
327.0,11.419598599891389,2.85445800152902,Air pollution
328.0,33.74019902824852,3.30517121675136,Air pollution
329.0,31.016634790002,7.737513684959789,Air pollution
330.0,49.07731716040208,5.37142317593654,Air pollution
331.0,37.22588091195483,6.19008104547379,Air pollution
332.0,39.62359025460389,4.8846221091807385,Air pollution
333.0,47.45317835603278,6.6467175130782685,Air pollution
334.0,20.956479192215014,4.1769206148889895,Air pollution
335.0,33.6144755400748,4.14342623506327,Air pollution
336.0,40.580717782194796,5.00108178322706,Air pollution
337.0,30.99343926216283,2.7533066497684997,Air pollution
338.0,35.89485083586961,7.154574228330199,Air pollution
339.0,14.321679747126232,4.784697920663713,Air pollution
340.0,9.90824066702232,3.3092762106941502,Air pollution
341.0,64.16676753870384,7.02757365191051,Air pollution
342.0,39.506183761627284,3.8532476124836497,Air pollution
343.0,12.58279517435123,2.5049719159935697,Air pollution
344.0,48.952651518432994,4.34822861795415,Air pollution
345.0,44.95248742071545,4.383382949042,Air pollution
346.0,6.814809715477381,3.41271917385284,Air pollution
347.0,18.18643722366035,4.53518194204122,Air pollution
348.0,18.63892349988672,6.227802873629741,Air pollution
349.0,14.421569246147381,4.818501656247441,Air pollution
350.0,25.490994455842582,6.37631622513626,Air pollution
351.0,18.223646430173467,4.54341628032209,Air pollution
352.0,16.916981729869278,4.22779905653573,Air pollution
353.0,13.68023014985138,4.565672402972799,Air pollution
354.0,6.370448040328981,6.370448040328981,Air pollution
355.0,21.122715599561516,4.20573386969224,Air pollution
356.0,8.44828445018447,4.23741128260479,Air pollution
357.0,30.758122604571078,5.112885651215049,Air pollution
358.0,28.799428470853464,4.7702623257373205,Air pollution
359.0,25.490994455842582,6.37631622513626,Air pollution
360.0,,,Air pollution
361.0,37.748257125345674,4.13378158527088,Air pollution
362.0,,,Air pollution
363.0,16.624475838376206,5.545523488081098,Air pollution
364.0,61.548274455691875,7.561429255229972,Air pollution
365.0,20.640527510221915,4.1038597922110815,Air pollution
366.0,17.09861102021527,2.8389274911639903,Air pollution
367.0,17.481885140972988,5.83172172695083,Air pollution
368.0,,,Air pollution
369.0,15.739668381848102,5.25699325370355,Air pollution
370.0,25.56953483268285,6.396554827613329,Air pollution
371.0,38.30103425582979,6.36941629260594,Air pollution
372.0,17.73589390574254,5.91578329649576,Air pollution
373.0,10.94709739090642,5.4789778108730305,Air pollution
374.0,24.01575056778434,4.785444598111889,Air pollution
375.0,36.596814861573954,6.08569419412267,Air pollution
376.0,35.09466967127725,4.3286260906845095,Air pollution
377.0,72.17976486100763,6.38294052645746,Air pollution
378.0,40.80646084295451,6.76245929479204,Air pollution
379.0,69.31193931068272,1.7774343622654871,Air pollution
380.0,20.382668430278407,3.37554084706585,Air pollution
381.0,44.42283566960997,6.23789225016297,Air pollution
382.0,46.829903701881655,5.12360275684937,Air pollution
383.0,11.82011060924678,5.91566893293274,Air pollution
384.0,20.98750092639543,5.2478325445473315,Air pollution
385.0,77.99591512719783,2.03100856264943,Air pollution
386.0,15.25043226792374,3.0331728399565696,Air pollution
387.0,23.903505052034735,3.9721898933274256,Air pollution
388.0,24.155483218710224,4.80503846955573,Air pollution
389.0,71.13680757516079,6.97004003645696,Air pollution
390.0,26.208066411743122,5.220565485347691,Air pollution
391.0,26.12488544792003,6.5119007271184195,Air pollution
392.0,64.16676753870384,7.02757365191051,Air pollution
393.0,32.615542671624894,6.4906572237048685,Air pollution
394.0,27.45989548509353,6.8512785211272895,Air pollution
395.0,32.22450908234326,6.4219536537253585,Air pollution
396.0,35.361363589831775,5.85935472972062,Air pollution
397.0,14.49641989333998,3.61387965881095,Air pollution
398.0,,,Air pollution
399.0,25.490994455842582,6.37631622513626,Air pollution
400.0,40.569104471673455,4.42492758237484,Air pollution
401.0,,,Air pollution
402.0,18.02879141661075,4.506582595562222,Air pollution
403.0,27.270918877784077,6.80339459076909,Air pollution
404.0,31.016634790002,7.737513684959789,Air pollution
405.0,30.125095139025458,2.93650364378611,Air pollution
406.0,38.184943419447,6.34984292561414,Air pollution
407.0,30.511120667451284,6.08192290796014,Air pollution
408.0,43.17513342775743,5.320235597889409,Air pollution
409.0,24.953611426735264,6.223632878140408,Air pollution
410.0,29.328286424641483,4.8595262509172015,Air pollution
411.0,,,Air pollution
412.0,12.72924733142533,6.37488457628854,Air pollution
413.0,25.490994455842582,6.37631622513626,Air pollution
414.0,30.125095139025458,2.93650364378611,Air pollution
415.0,28.80445412196404,4.788703554179699,Air pollution
416.0,26.20274352664276,6.549096381886541,Air pollution
417.0,48.952651518432994,4.34822861795415,Air pollution
418.0,30.936202250608673,3.3749098038238703,Air pollution
419.0,19.172980005069522,6.404975535128889,Air pollution
420.0,27.21520225258385,4.50966470621509,Air pollution
421.0,13.620612363186261,4.54858949076569,Air pollution
422.0,22.70553754636876,4.51910032270841,Air pollution
423.0,38.184943419447,6.34984292561414,Air pollution
424.0,13.68023014985138,4.565672402972799,Air pollution
425.0,76.55232648766813,7.467902222057949,Air pollution
426.0,18.14359461694762,3.6149977885638305,Air pollution
427.0,48.24003480986378,6.75959445625805,Air pollution
428.0,23.13715004306812,5.788417844491219,Air pollution
429.0,48.561503192011656,5.9841277475404695,Air pollution
430.0,31.016634790002,7.737513684959789,Air pollution
431.0,41.48044035360573,6.87374591479932,Air pollution
432.0,47.783038645555266,6.694345099197013,Air pollution
433.0,46.829903701881655,5.12360275684937,Air pollution
434.0,22.08184747699882,5.508158093752098,Air pollution
435.0,12.705555893449132,3.1756348628521303,Air pollution
436.0,52.08232579306386,6.414867902953691,Air pollution
437.0,25.13383887314027,4.177359680925259,Air pollution
438.0,25.13383887314027,4.177359680925259,Air pollution
439.0,34.657662319555655,5.76285937084362,Air pollution
440.0,,,Air pollution
441.0,18.02879141661075,4.506582595562222,Air pollution
442.0,38.72310359616545,7.706468806163451,Air pollution
443.0,10.88254023452903,3.6303065643044903,Air pollution
444.0,76.55232648766813,7.467902222057949,Air pollution
445.0,,,Air pollution
446.0,71.13680757516079,6.97004003645696,Air pollution
447.0,,,Air pollution
448.0,31.835100493832858,6.344106037990278,Air pollution
449.0,33.66973985092213,4.71695366184568,Air pollution
450.0,44.80122533608373,5.5035575818671205,Air pollution
451.0,71.144982884335,6.316564748314719,Air pollution
452.0,29.243595448517937,4.10975657537767,Air pollution
453.0,22.68669087615411,2.7966867323789306,Air pollution
454.0,25.58088383868983,4.237086131525957,Air pollution
455.0,43.17513342775743,5.320235597889409,Air pollution
456.0,41.48044035360573,6.87374591479932,Air pollution
457.0,31.76442355667816,3.903684174028261,Air pollution
458.0,9.529921030597,3.18483982573954,Air pollution
459.0,47.45317835603278,6.6467175130782685,Air pollution
460.0,12.21725942796717,3.04587384197397,Air pollution
461.0,67.74020605184373,6.60329531486686,Air pollution
462.0,10.98083589110049,5.50253850024579,Air pollution
463.0,3.04940222053661,3.04940222053661,Air pollution
464.0,4.78810698256875,4.78810698256875,Air pollution
465.0,38.77022928507463,0.95423901245443,Air pollution
466.0,53.988802308200036,5.2635808131860005,Air pollution
467.0,21.122715599561516,4.20573386969224,Air pollution
468.0,30.125095139025458,2.93650364378611,Air pollution
469.0,,,Air pollution
470.0,8.565140598362369,2.86093244758592,Air pollution
471.0,,,Air pollution
472.0,30.511120667451284,6.08192290796014,Air pollution
473.0,29.471049305011526,4.13814669392836,Air pollution
474.0,26.12488544792003,6.5119007271184195,Air pollution
475.0,10.22825857675368,3.4134488612763,Air pollution
476.0,26.12488544792003,6.5119007271184195,Air pollution
477.0,75.80093116467954,2.0030678668739297,Air pollution
478.0,73.79786329780562,6.524518845049441,Air pollution
479.0,14.352332108924651,7.19030909031641,Air pollution
480.0,,,Air pollution
481.0,36.144176889298606,4.440193264999491,Air pollution
482.0,23.903505052034735,3.9721898933274256,Air pollution
483.0,33.793222217722864,5.598049419221341,Air pollution
484.0,77.00874070410661,1.9863439977681898,Air pollution
485.0,25.94317378811324,3.640902331047701,Air pollution
486.0,35.78505323406499,5.026930629493911,Air pollution
487.0,7.25223367022454,3.63139271511132,Air pollution
488.0,20.55143695281049,5.140007531705081,Air pollution
489.0,51.82667294176561,6.36381495217466,Air pollution
490.0,32.22450908234326,6.4219536537253585,Air pollution
491.0,39.91037988489413,6.613724489025709,Air pollution
492.0,,,Air pollution
493.0,49.504649966811186,6.0769117124184655,Air pollution
494.0,25.56953483268285,6.396554827613329,Air pollution
495.0,61.00125414001005,5.94494088012388,Air pollution
496.0,55.42989381200853,4.902278280168091,Air pollution
497.0,16.953628081498263,5.655136221484081,Air pollution
498.0,35.89485083586961,7.154574228330199,Air pollution
499.0,61.118072023445244,5.40480971943166,Air pollution
500.0,41.48044035360573,6.87374591479932,Air pollution
501.0,39.91037988489413,6.613724489025709,Air pollution
502.0,42.87593730887191,4.68195266470696,Air pollution
503.0,76.55232648766813,7.467902222057949,Air pollution
504.0,27.45989548509353,6.8512785211272895,Air pollution
505.0,63.08264050099676,5.600751531516753,Air pollution
506.0,25.48533411010743,5.07757132053926,Air pollution
507.0,18.32467542216827,6.121500282075,Air pollution
508.0,,,Air pollution
509.0,83.98470874060988,7.43238225294176,Air pollution
510.0,18.27520118722267,3.0247689192989298,Air pollution
511.0,54.09683154755552,6.64365319152274,Air pollution
512.0,,,Air pollution
513.0,46.41771441043473,7.69461081426928,Air pollution
514.0,67.27334445275618,6.557174921591511,Air pollution
515.0,43.34087672007872,3.8515805708274873,Air pollution
516.0,21.5525123680321,7.200180259107451,Air pollution
517.0,44.95248742071545,4.383382949042,Air pollution
518.0,20.60861696396624,6.87511861939193,Air pollution
519.0,13.68023014985138,4.565672402972799,Air pollution
520.0,21.122715599561516,4.20573386969224,Air pollution
521.0,44.49459971549662,4.87100946089273,Air pollution
522.0,69.22198596693096,6.147106299136519,Air pollution
523.0,6.814809715477381,3.41271917385284,Air pollution
524.0,,,Air pollution
525.0,,,Air pollution
526.0,,,Air pollution
527.0,56.888327694777104,5.02652997322667,Air pollution
528.0,50.66756955735205,6.24473388774208,Air pollution
529.0,24.85233742691469,6.213413927027969,Air pollution
530.0,48.952651518432994,4.34822861795415,Air pollution
531.0,31.035799866481042,6.18346243956635,Air pollution
532.0,9.1713855859932,3.0596658579178198,Air pollution
533.0,55.71326230401358,5.432355117169731,Air pollution
534.0,7.902789733338109,1.10550529287336,Air pollution
535.0,,,Air pollution
536.0,46.41771441043473,7.69461081426928,Air pollution
537.0,13.68023014985138,4.565672402972799,Air pollution
538.0,18.02879141661075,4.506582595562222,Air pollution
539.0,36.596814861573954,6.08569419412267,Air pollution
540.0,19.172980005069522,6.404975535128889,Air pollution
541.0,41.48044035360573,6.87374591479932,Air pollution
542.0,9.67812781844928,4.846517049101821,Air pollution
543.0,29.471049305011526,4.13814669392836,Air pollution
544.0,11.419598599891389,2.85445800152902,Air pollution
545.0,62.20172028818187,1.62839886562952,Air pollution
546.0,27.45989548509353,6.8512785211272895,Air pollution
547.0,31.016634790002,7.737513684959789,Air pollution
548.0,19.35115098881215,6.463233190042169,Air pollution
549.0,31.76442355667816,3.903684174028261,Air pollution
550.0,50.48749413788879,1.2146932457718898,Air pollution
551.0,31.016634790002,7.737513684959789,Air pollution
552.0,25.56953483268285,6.396554827613329,Air pollution
553.0,47.45317835603278,6.6467175130782685,Air pollution
554.0,29.471049305011526,4.13814669392836,Air pollution
555.0,49.504649966811186,6.0769117124184655,Air pollution
556.0,28.240132612394333,2.76484877455644,Air pollution
557.0,14.89276840945054,3.7221944558935296,Air pollution
558.0,71.29713565892874,1.9093816944543098,Air pollution
559.0,76.2803492511415,1.96844021725874,Air pollution
